11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
6535:206:4 1:0.388822 2:0.377090 3:0.331577 4:0.049105 5:0.042498 6:0.039857 7:0.434640 8:0.418372 9:0.433634 10:0.513670 11:0.374168 12:0.348457 13:0.429495 14:0.414766 15:0.409300 16:0.386310 17:0.479820 18:0.462666 19:0.509253 20:0.540359 21:0.540745 22:0.412077 23:0.356307 24:0.373594 25:0.519507 26:0.516969 27:0.528644 28:0.326278 29:0.515477 30:0.335634 
6536:206:4 1:0.482251 2:0.472412 3:0.427725 4:0.059038 5:0.059810 6:0.046498 7:0.415092 8:0.361473 9:0.375292 10:0.506792 11:0.368490 12:0.352328 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.460617 20:0.496831 21:0.497924 22:0.403659 23:0.337293 24:0.347479 25:0.471556 26:0.472909 27:0.485185 28:0.315186 29:0.500087 30:0.307936 
6537:206:4 1:0.357391 2:0.349684 3:0.298857 4:0.053376 5:0.047411 6:0.046150 7:0.478475 8:0.459641 9:0.468937 10:0.512691 11:0.380252 12:0.349200 13:0.473729 14:0.457022 15:0.446316 16:0.385036 17:0.484523 18:0.463278 19:0.431955 20:0.469213 21:0.467945 22:0.390965 23:0.334811 24:0.345188 25:0.482793 26:0.483492 27:0.489618 28:0.333709 29:0.520990 30:0.345005 
6538:206:4 1:0.547320 2:0.525722 3:0.478733 4:0.078224 5:0.086414 6:0.080306 7:0.537235 8:0.505639 9:0.519798 10:0.533363 11:0.396189 12:0.379601 13:0.757599 14:0.723786 15:0.695441 16:0.391066 17:0.422183 18:0.470159 19:0.544466 20:0.575431 21:0.573641 22:0.407371 23:0.361853 24:0.369165 25:0.540039 26:0.530052 27:0.542520 28:0.361973 29:0.533309 30:0.375603 
6539:206:4 1:0.109506 2:0.121334 3:0.097063 4:0.066678 5:0.192594 6:0.062735 7:0.285446 8:0.252383 9:0.279939 10:0.460933 11:0.444100 12:0.317093 13:0.184276 14:0.139610 15:0.149336 16:0.383683 17:0.549944 18:0.475764 19:0.516991 20:0.553236 21:0.544670 22:0.419534 23:0.470642 24:0.402179 25:0.198961 26:0.165565 27:0.192246 28:0.320948 29:0.560397 30:0.354325 
6540:206:4 1:0.456446 2:0.440189 3:0.390030 4:0.089622 5:0.083328 6:0.092909 7:0.556701 8:0.530787 9:0.539971 10:0.533036 11:0.402762 12:0.379134 13:0.437929 14:0.420676 15:0.413937 16:0.372251 17:0.475516 18:0.452477 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.448230 26:0.447560 27:0.457501 28:0.320292 29:0.511984 30:0.331824 
6541:206:4 1:0.547055 2:0.526426 3:0.476608 4:0.100775 5:0.094466 6:0.104319 7:0.551637 8:0.528211 9:0.537336 10:0.517070 11:0.384772 12:0.352986 13:0.547556 14:0.527231 15:0.518036 16:0.390740 17:0.488016 18:0.466400 19:0.544309 20:0.575856 21:0.572392 22:0.422261 23:0.367436 24:0.386022 25:0.554070 26:0.552900 27:0.560762 28:0.339696 29:0.524484 30:0.348815 
6542:206:4 1:0.532921 2:0.517146 3:0.467880 4:0.076060 5:0.092148 6:0.089993 7:0.527694 8:0.503169 9:0.510720 10:0.520804 11:0.400164 12:0.376720 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.748444 26:0.741976 27:0.730268 28:0.338155 29:0.461868 30:0.360614 
6543:207:4 1:0.162404 2:0.175273 3:0.142117 4:0.023890 5:0.072393 6:0.017658 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.453698 14:0.501048 15:0.479178 16:0.356535 17:0.487634 18:0.448122 19:0.179994 20:0.423848 21:0.389356 22:0.393495 23:0.364957 24:0.364063 25:0.194884 26:0.399033 27:0.375000 28:0.301796 29:0.522478 30:0.325525 
6544:207:4 1:0.096055 2:0.103701 3:0.079643 4:0.048788 5:0.146450 6:0.035063 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.135376 14:0.327372 15:0.293210 16:0.375265 17:0.527568 18:0.457934 19:0.140690 20:0.380663 21:0.352646 22:0.409934 23:0.416302 24:0.376281 25:0.318125 26:0.296854 27:0.326985 28:0.326660 29:0.555725 30:0.340780 
6545:207:4 1:0.409429 2:0.436690 3:0.385077 4:0.052621 5:0.079639 6:0.034445 7:0.611332 8:0.662479 9:0.644143 10:0.435560 11:0.391092 12:0.309848 13:0.607795 14:0.664707 15:0.630027 16:0.284551 17:0.492902 18:0.430824 19:0.598735 20:0.708020 21:0.677176 22:0.413984 23:0.371986 24:0.376774 25:0.674813 26:0.687725 27:0.679380 28:0.347645 29:0.497959 30:0.337225 
6546:207:4 1:0.686791 2:0.340962 3:0.367037 4:0.056305 5:0.064830 6:0.037529 7:0.772993 8:0.602615 9:0.629236 10:0.511438 11:0.378786 12:0.345521 13:0.809971 14:0.576317 15:0.601205 16:0.408363 17:0.477522 18:0.471562 19:0.558542 20:0.607142 21:0.602189 22:0.329030 23:0.350816 24:0.324413 25:0.846167 26:0.645140 27:0.680519 28:0.336532 29:0.472432 30:0.342155 
6547:207:4 1:0.182487 2:0.362178 3:0.449750 4:0.115932 5:0.111003 6:0.134584 7:0.432081 8:0.310845 9:0.226836 10:0.507755 11:0.380987 12:0.346925 13:0.426913 14:0.304670 15:0.192462 16:0.378604 17:0.485091 18:0.461402 19:0.464297 20:0.663061 21:0.715177 22:0.455787 23:0.393732 24:0.447071 25:0.437595 26:0.332877 27:0.237806 28:0.326959 29:0.521559 30:0.342716 
6548:207:4 1:0.572156 2:0.202876 3:0.229749 4:0.186354 5:0.077664 6:0.113881 7:0.428594 8:0.392858 9:0.408983 10:0.592716 11:0.386003 12:0.401027 13:0.423394 14:0.388643 15:0.383451 16:0.489290 17:0.488968 18:0.506021 19:0.699694 20:0.569044 21:0.590582 22:0.425972 23:0.372102 24:0.400851 25:0.707267 26:0.546004 27:0.579223 28:0.344585 29:0.528261 30:0.364543 
6549:207:4 1:0.219244 2:0.127929 3:0.112215 4:0.169581 5:0.059795 6:0.081347 7:0.285748 8:0.430956 9:0.420308 10:0.499302 11:0.363712 12:0.320476 13:0.209900 14:0.342341 15:0.312791 16:0.475387 17:0.478941 18:0.486171 19:0.377971 20:0.337521 21:0.361185 22:0.492122 23:0.345955 24:0.410936 25:0.390073 26:0.311651 27:0.346409 28:0.431739 29:0.507098 30:0.375239 
6550:207:4 1:0.291305 2:0.636186 3:0.904727 4:0.119421 5:0.105078 6:0.131366 7:0.535901 8:0.780748 9:0.937521 10:0.551595 11:0.408007 12:0.414938 13:0.531677 14:0.785803 15:0.937646 16:0.435718 17:0.505975 18:0.517493 19:0.537588 20:0.663131 21:0.772452 22:0.405085 23:0.360457 24:0.366510 25:0.270168 26:0.680541 27:0.829782 28:0.384899 29:0.540819 30:0.410184 
6551:207:4 1:0.473035 2:0.511102 3:0.466439 4:0.013467 5:0.056037 6:0.015695 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.619687 14:0.604214 15:0.590257 16:0.341672 17:0.362563 18:0.407813 19:0.614941 20:0.651043 21:0.642982 22:0.383174 23:0.212435 24:0.318610 25:0.367585 26:0.354884 27:0.355593 28:0.321939 29:0.523363 30:0.339722 
6552:207:4 1:0.496884 2:0.528674 3:0.482759 4:0.108880 5:0.091999 6:0.099087 7:0.549746 8:0.531679 9:0.543703 10:0.545768 11:0.385660 12:0.392364 13:0.656043 14:0.719382 15:0.683966 16:0.426981 17:0.498636 18:0.497800 19:0.650542 20:0.763522 21:0.734573 22:0.451130 23:0.380556 24:0.422152 25:0.658807 26:0.742860 27:0.725359 28:0.377732 29:0.535103 30:0.387135 
6553:207:4 1:0.362017 2:0.561537 3:0.630950 4:0.149483 5:0.242208 6:0.224263 7:0.587227 8:0.570444 9:0.575575 10:0.519646 11:0.477025 12:0.401146 13:0.601350 14:0.597118 15:0.574921 16:0.409305 17:0.555393 18:0.514151 19:0.570648 20:0.783351 21:0.821650 22:0.477939 23:0.484699 24:0.510024 25:0.588743 26:0.595649 27:0.600535 28:0.343219 29:0.595787 30:0.397286 
6554:207:4 1:0.263193 2:0.300258 3:0.259728 4:0.061512 5:0.268461 6:0.100314 7:0.371518 8:0.348957 9:0.369179 10:0.540542 11:0.530912 12:0.407142 13:0.584156 14:0.579322 15:0.562258 16:0.405684 17:0.567451 18:0.497089 19:0.580149 20:0.626732 21:0.615615 22:0.434165 23:0.465578 24:0.421334 25:0.378593 26:0.371455 27:0.385859 28:0.371789 29:0.637437 30:0.403321 
6555:207:4 1:0.462369 2:0.491063 3:0.455064 4:0.160302 5:0.107042 6:0.154110 7:0.638968 8:0.621285 9:0.623883 10:0.527118 11:0.398155 12:0.386357 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.630604 20:0.668930 21:0.661090 22:0.432688 23:0.380216 24:0.417690 25:0.639150 26:0.647111 27:0.650780 28:0.353434 29:0.534828 30:0.382402 
6556:207:4 1:0.212042 2:0.405308 3:0.477679 4:0.134281 5:0.104006 6:0.147750 7:0.449799 8:0.336869 9:0.242849 10:0.519429 11:0.375907 12:0.356665 13:0.483727 14:0.643165 15:0.680912 16:0.448035 17:0.505373 18:0.527489 19:0.481805 20:0.689085 21:0.731588 22:0.467901 23:0.388880 24:0.456313 25:0.492446 26:0.667512 27:0.722329 28:0.399828 29:0.541841 30:0.423366 
6557:207:4 1:0.226086 2:0.250574 3:0.217537 4:0.133357 5:0.077470 6:0.097587 7:0.496802 8:0.548076 9:0.543520 10:0.560462 11:0.387963 12:0.389951 13:0.349803 14:0.325378 15:0.323189 16:0.359161 17:0.465172 18:0.424955 19:0.350663 20:0.378715 21:0.381948 22:0.397106 23:0.339211 24:0.338334 25:0.500648 26:0.573007 27:0.567193 28:0.399024 29:0.526950 30:0.386018 
6558:207:4 1:0.500318 2:0.534411 3:0.479106 4:0.024557 5:0.065183 6:0.021913 7:0.551805 8:0.535141 9:0.541609 10:0.492119 11:0.366190 12:0.335274 13:0.562967 14:0.567385 15:0.558729 16:0.359826 17:0.474692 18:0.452649 19:0.720618 20:0.768016 21:0.744521 22:0.409765 23:0.324641 24:0.366298 25:0.727897 26:0.747409 27:0.735454 28:0.323232 29:0.489847 30:0.327895 
6559:207:4 1:0.053208 2:0.058965 3:0.046613 4:0.010074 5:0.013790 6:0.010056 7:0.393162 8:0.432462 9:0.445520 10:0.482025 11:0.341728 12:0.325198 13:0.387640 14:0.429193 15:0.421763 16:0.345084 17:0.454748 18:0.443484 19:0.387714 20:0.480107 21:0.478294 22:0.385892 23:0.326331 24:0.359654 25:0.339960 26:0.332302 27:0.374246 28:0.283232 29:0.477710 30:0.328683 
6560:207:4 1:0.693182 2:0.654114 3:0.601072 4:0.071274 5:0.034497 6:0.029904 7:0.776825 8:0.791566 9:0.763420 10:0.520962 11:0.356762 12:0.339881 13:0.581682 14:0.556014 15:0.550404 16:0.378242 17:0.460007 18:0.431939 19:0.577726 20:0.603968 21:0.604029 22:0.412305 23:0.332829 24:0.346370 25:0.587016 26:0.581355 27:0.592870 28:0.326579 29:0.496474 30:0.306761 
6561:207:4 1:0.329196 2:0.333915 3:0.272797 4:0.063828 5:0.086005 6:0.025685 7:0.558616 8:0.598363 9:0.575204 10:0.516225 11:0.394159 12:0.336760 13:0.659702 14:0.643819 15:0.601965 16:0.426051 17:0.522290 18:0.468974 19:0.442298 20:0.484488 21:0.485695 22:0.420036 23:0.382870 24:0.363195 25:0.560869 26:0.623909 27:0.600148 28:0.338540 29:0.531739 30:0.332485 
6562:207:4 1:0.701723 2:0.749078 3:0.723902 4:0.022726 5:0.046897 6:0.016497 7:0.634415 8:0.619768 9:0.635314 10:0.515865 11:0.370049 12:0.345138 13:0.631088 14:0.620976 15:0.620769 16:0.389170 17:0.476637 18:0.459928 19:0.839928 20:0.897543 21:0.888363 22:0.408556 23:0.311963 24:0.362496 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6563:207:4 1:0.266295 2:0.272208 3:0.220936 4:0.043652 5:0.076838 6:0.033737 7:0.589766 8:0.562162 9:0.557269 10:0.517178 11:0.348421 12:0.340946 13:0.421394 14:0.405395 15:0.403521 16:0.375653 17:0.481232 18:0.459863 19:0.420767 20:0.456865 21:0.460465 22:0.410243 23:0.359053 24:0.378500 25:0.591216 26:0.587266 27:0.581494 28:0.339843 29:0.496388 30:0.336698 
6564:207:4 1:0.384235 2:0.383179 3:0.324840 4:0.050700 5:0.077790 6:0.033042 7:0.591612 8:0.628088 9:0.605042 10:0.507873 11:0.388195 12:0.342202 13:0.587896 14:0.629494 15:0.589028 16:0.378758 17:0.490662 18:0.457507 19:0.400197 20:0.447032 21:0.441923 22:0.381799 23:0.345702 24:0.328916 25:0.570033 26:0.568007 27:0.571095 28:0.336125 29:0.518768 30:0.339802 
6565:207:4 1:0.410790 2:0.399105 3:0.333764 4:0.056045 5:0.052606 6:0.046792 7:0.416162 8:0.402454 9:0.414945 10:0.497787 11:0.361680 12:0.323693 13:0.410848 14:0.398468 15:0.389703 16:0.365618 17:0.470169 18:0.442243 19:0.410440 20:0.450099 21:0.446959 22:0.402250 23:0.345384 24:0.358226 25:0.422086 26:0.425606 27:0.433461 28:0.313330 29:0.506636 30:0.319334 
6566:207:4 1:0.112084 2:0.129704 3:0.099593 4:0.032330 5:0.115768 6:0.038600 7:0.406728 8:0.373268 9:0.395883 10:0.491407 11:0.265825 12:0.298891 13:0.235749 14:0.238730 15:0.249136 16:0.324718 17:0.491738 18:0.420161 19:0.399281 20:0.437838 21:0.450218 22:0.407421 23:0.386705 24:0.381426 25:0.412895 26:0.396063 27:0.413634 28:0.304607 29:0.432549 30:0.294372 
6567:207:4 1:0.587858 2:0.563334 3:0.503906 4:0.068623 5:0.081639 6:0.083129 7:0.522313 8:0.501547 9:0.512496 10:0.505790 11:0.382760 12:0.350573 13:0.517966 14:0.499929 15:0.491990 16:0.376044 17:0.486461 18:0.464411 19:0.515333 20:0.549192 21:0.546934 22:0.410555 23:0.365514 24:0.383733 25:0.525502 26:0.525910 27:0.534925 28:0.324272 29:0.522929 30:0.346388 
6568:207:4 1:0.226945 2:0.131416 3:0.120175 4:0.054004 5:0.061938 6:0.036208 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.299631 14:0.233088 15:0.261297 16:0.363927 17:0.475405 18:0.435785 19:0.214441 20:0.208434 21:0.238944 22:0.403494 23:0.378739 24:0.382437 25:0.409285 26:0.346463 27:0.387079 28:0.332867 29:0.509338 30:0.342677 
6569:207:4 1:0.466599 2:0.476158 3:0.432140 4:0.055220 5:0.384891 6:0.111983 7:0.709848 8:0.685222 9:0.678363 10:0.524538 11:0.572078 12:0.398829 13:0.707207 14:0.687994 15:0.665908 16:0.400469 17:0.632787 18:0.504208 19:0.700643 20:0.732867 21:0.716923 22:0.430011 23:0.546302 24:0.429525 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6570:207:4 1:0.546163 2:0.521288 3:0.460653 4:0.075200 5:0.073273 6:0.074979 7:0.578473 8:0.549901 9:0.560449 10:0.522161 11:0.391690 12:0.365395 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.570827 20:0.597546 21:0.596079 22:0.427544 23:0.374042 24:0.397798 25:0.580214 26:0.574855 27:0.584802 28:0.346657 29:0.529831 30:0.361305 
6571:207:4 1:0.536901 2:0.510445 3:0.460299 4:0.100829 5:0.097999 6:0.102981 7:0.588840 8:0.552968 9:0.565363 10:0.541868 11:0.391358 12:0.396282 13:0.680251 14:0.708120 15:0.670464 16:0.420308 17:0.502002 18:0.500176 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.749263 26:0.732771 27:0.724239 28:0.389582 29:0.508262 30:0.388252 
6572:207:4 1:0.500436 2:0.481163 3:0.415731 4:0.119480 5:0.102055 6:0.123184 7:0.469904 8:0.451967 9:0.461941 10:0.538147 11:0.397582 12:0.380205 13:0.465080 14:0.449164 15:0.438980 16:0.418199 17:0.497918 18:0.488848 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.474443 26:0.475723 27:0.482342 28:0.368514 29:0.534385 30:0.376210 
6573:207:4 1:0.499249 2:0.484073 3:0.414067 4:0.095960 5:0.094111 6:0.115995 7:0.469192 8:0.453723 9:0.460987 10:0.523183 11:0.391814 12:0.374886 13:0.464362 14:0.450962 15:0.437980 16:0.398703 17:0.493460 18:0.484462 19:0.462842 20:0.501368 21:0.494145 22:0.428605 23:0.374161 24:0.406805 25:0.473750 26:0.477501 27:0.481350 28:0.348054 29:0.529927 30:0.370857 
6574:208:4 1:0.742135 2:0.702431 3:0.635202 4:0.023474 5:0.032814 6:0.009937 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.615536 14:0.589051 15:0.574978 16:0.365503 17:0.474817 18:0.452365 19:0.610876 20:0.636233 21:0.628047 22:0.402158 23:0.351127 24:0.369873 25:0.651191 26:0.639576 27:0.640028 28:0.326659 29:0.491799 30:0.321984 
6575:208:4 1:0.539154 2:0.516130 3:0.453907 4:0.042768 5:0.045198 6:0.021531 7:0.375632 8:0.363767 9:0.383752 10:0.522250 11:0.385677 12:0.353121 13:0.484766 14:0.698774 15:0.651100 16:0.404948 17:0.498808 18:0.461465 19:0.666363 20:0.689193 21:0.673154 22:0.402572 23:0.313427 24:0.350123 25:0.382600 26:0.386445 27:0.401016 28:0.346778 29:0.525183 30:0.348952 
6576:208:4 1:0.325560 2:0.313175 3:0.254812 4:0.019864 5:0.063475 6:0.013179 7:0.401593 8:0.378969 9:0.395449 10:0.505238 11:0.364745 12:0.328725 13:0.396147 14:0.374422 15:0.369260 16:0.375326 17:0.472537 18:0.446392 19:0.396045 20:0.426614 21:0.426978 22:0.409982 23:0.348311 24:0.363000 25:0.407893 26:0.401834 27:0.413182 28:0.323518 29:0.509005 30:0.324398 
6577:208:4 1:0.485235 2:0.474279 3:0.415705 4:0.027308 5:0.079922 6:0.034564 7:0.642831 8:0.616295 9:0.613752 10:0.488261 11:0.353425 12:0.324795 13:0.639581 14:0.617420 15:0.598161 16:0.353209 17:0.463788 18:0.443151 19:0.634422 20:0.663940 21:0.650706 22:0.392364 23:0.337501 24:0.359271 25:0.450158 26:0.448032 27:0.456020 28:0.345205 29:0.536784 30:0.356473 
6578:208:4 1:0.115254 2:0.119075 3:0.092821 4:0.023968 5:0.121873 6:0.018627 7:0.421029 8:0.401970 9:0.428626 10:0.486137 11:0.383883 12:0.313006 13:0.415760 14:0.397973 15:0.404048 16:0.350441 17:0.487329 18:0.433429 19:0.057747 20:0.398794 21:0.363728 22:0.385078 23:0.407161 24:0.352055 25:0.342067 26:0.344715 27:0.382334 28:0.308670 29:0.536704 30:0.330623 
6579:208:4 1:0.632528 2:0.615774 3:0.545628 4:0.036228 5:0.256833 6:0.018238 7:0.807421 8:0.775878 9:0.747314 10:0.517774 11:0.474672 12:0.344257 13:0.805669 14:0.780817 15:0.738206 16:0.391657 17:0.557501 18:0.459201 19:0.364173 20:0.698495 21:0.629797 22:0.393173 23:0.500732 24:0.351782 25:0.803263 26:0.803594 27:0.779162 28:0.340658 29:0.593968 30:0.340030 
6580:208:4 1:0.242508 2:0.242059 3:0.195849 4:0.061435 5:0.111959 6:0.061260 7:0.319479 8:0.310807 9:0.339739 10:0.521850 11:0.425156 12:0.373934 13:0.357525 14:0.532827 15:0.504305 16:0.398824 17:0.522605 18:0.475516 19:0.566017 20:0.598030 21:0.582058 22:0.439635 23:0.352840 24:0.407940 25:0.359386 26:0.358399 27:0.378020 28:0.359681 29:0.536212 30:0.360196 
6581:208:4 1:0.552340 2:0.152228 3:0.145993 4:0.014474 5:0.014830 6:0.018210 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.544958 14:0.477329 15:0.474332 16:0.359899 17:0.468100 18:0.449252 19:0.541764 20:0.527119 21:0.529676 22:0.397694 23:0.342829 24:0.366291 25:0.551561 26:0.503567 27:0.517410 28:0.307328 29:0.504568 30:0.327888 
6582:208:4 1:0.466027 2:0.146765 3:0.132111 4:0.040529 5:0.039183 6:0.034907 7:0.445573 8:0.472881 9:0.479738 10:0.526551 11:0.394367 12:0.356896 13:0.440527 14:0.470578 15:0.457641 16:0.403092 17:0.495432 18:0.469625 19:0.553871 20:0.202117 21:0.063225 22:0.347414 23:0.299366 24:0.285209 25:0.450739 26:0.496893 27:0.500853 28:0.352659 29:0.531900 30:0.352751 
6583:208:4 1:0.387635 2:0.373700 3:0.305443 4:0.048480 5:0.088958 6:0.031651 7:0.392873 8:0.373056 9:0.389384 10:0.522653 11:0.373796 12:0.347247 13:0.657520 14:0.631262 15:0.593811 16:0.401812 17:0.463296 18:0.467384 19:0.219102 20:0.552431 21:0.488664 22:0.401263 23:0.384341 24:0.361197 25:0.399397 26:0.395848 27:0.406874 28:0.347330 29:0.516001 30:0.343040 
6584:208:4 1:0.561856 2:0.544605 3:0.476915 4:0.028552 5:0.092938 6:0.027997 7:0.688765 8:0.658729 9:0.648847 10:0.489053 11:0.362876 12:0.319937 13:0.598138 14:0.579540 15:0.569072 16:0.364977 17:0.483999 18:0.457209 19:0.593839 20:0.626944 21:0.622276 22:0.401739 23:0.362472 24:0.375447 25:0.583086 26:0.584812 27:0.587644 28:0.284066 29:0.512693 30:0.313276 
6585:208:4 1:0.695601 2:0.687679 3:0.668497 4:0.177842 5:0.768543 6:0.343022 7:0.768945 8:0.745058 9:0.758691 10:0.584037 11:0.853388 12:0.552980 13:0.766842 14:0.749260 15:0.750135 16:0.477983 17:0.850214 18:0.631337 19:0.759040 20:0.792703 21:0.799247 22:0.491757 23:0.814937 24:0.575804 25:0.765777 26:0.772397 27:0.790995 28:0.431259 29:0.886682 30:0.550098 
6586:208:4 1:0.421566 2:0.406119 3:0.345260 4:0.081347 5:0.102812 6:0.064320 7:0.581485 8:0.628363 9:0.615314 10:0.436827 11:0.381459 12:0.303904 13:0.407874 14:0.388396 15:0.386838 16:0.425256 17:0.487307 18:0.481599 19:0.609269 20:0.636715 21:0.620998 22:0.420471 23:0.369560 24:0.375724 25:0.400223 26:0.401128 27:0.413998 28:0.376755 29:0.511897 30:0.362591 
6587:208:4 1:0.846005 2:0.326287 3:0.361356 4:0.069130 5:0.053437 6:0.055604 7:0.725113 8:0.584498 9:0.619135 10:0.528171 11:0.387034 12:0.359854 13:0.787190 14:0.255468 15:0.134916 16:0.320486 17:0.440922 18:0.391411 19:0.825235 20:0.627839 21:0.661766 22:0.330921 23:0.330039 24:0.333328 25:0.831041 26:0.605518 27:0.651467 28:0.219352 29:0.494216 30:0.292928 
6588:208:4 1:0.281168 2:0.153899 3:0.122679 4:0.196316 5:0.096237 6:0.119257 7:0.158700 8:0.372161 9:0.350851 10:0.590894 11:0.407760 12:0.391633 13:0.151044 14:0.367451 15:0.322497 16:0.486916 17:0.505784 18:0.498273 19:0.328300 20:0.294657 21:0.310960 22:0.445581 23:0.317325 24:0.340002 25:0.419152 26:0.346184 27:0.376395 28:0.430007 29:0.514544 30:0.381222 
6589:208:4 1:0.359277 2:0.679934 3:0.912054 4:0.142735 5:0.126223 6:0.167108 7:0.433321 8:0.797883 9:0.934878 10:0.575001 11:0.439879 12:0.442341 13:0.538927 14:0.625686 15:0.716561 16:0.367200 17:0.477621 18:0.454414 19:0.535859 20:0.672014 21:0.766432 22:0.403509 23:0.354592 24:0.372230 25:0.545739 26:0.650233 27:0.757692 28:0.314990 29:0.514089 30:0.334188 
6590:208:4 1:0.494475 2:0.154584 3:0.143965 4:0.175481 5:0.058847 6:0.121465 7:0.286577 8:0.372575 9:0.363055 10:0.577638 11:0.380613 12:0.393265 13:0.280084 14:0.367874 15:0.335295 16:0.469647 17:0.484802 18:0.499620 19:0.616994 20:0.524236 21:0.534027 22:0.401140 23:0.333789 24:0.379561 25:0.625731 26:0.500649 27:0.521826 28:0.311869 29:0.497252 30:0.341963 
6591:208:4 1:0.598525 2:0.204801 3:0.216655 4:0.081525 5:0.056430 6:0.081184 7:0.686514 8:0.337681 9:0.327963 10:0.460056 11:0.320650 12:0.274889 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.780898 20:0.582066 21:0.597741 22:0.426590 23:0.375098 24:0.411585 25:0.640883 26:0.210038 27:0.094430 28:0.276745 29:0.479068 30:0.276347 
6592:208:4 1:0.555202 2:0.533699 3:0.481017 4:0.149844 5:0.157376 6:0.173403 7:0.661600 8:0.705343 9:0.693151 10:0.480407 11:0.421074 12:0.384599 13:0.762956 14:0.736784 15:0.702900 16:0.452802 17:0.550865 18:0.544878 19:0.688434 20:0.713695 21:0.700768 22:0.465697 23:0.407390 24:0.452299 25:0.696166 26:0.692423 27:0.691050 28:0.396924 29:0.556822 30:0.419108 
6593:208:4 1:0.282932 2:0.434334 3:0.495251 4:0.159983 5:0.133610 6:0.175344 7:0.451549 8:0.327986 9:0.248723 10:0.520948 11:0.382048 12:0.350637 13:0.446558 14:0.322220 15:0.215412 16:0.395791 17:0.485911 18:0.464463 19:0.593945 20:0.720563 21:0.761443 22:0.478393 23:0.428608 24:0.477684 25:0.456561 26:0.350227 27:0.260571 28:0.344997 29:0.522379 30:0.346451 
6594:208:4 1:0.523716 2:0.515421 3:0.467382 4:0.169800 5:0.147910 6:0.170439 7:0.645752 8:0.619874 9:0.620237 10:0.538643 11:0.425271 12:0.401386 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.637308 20:0.667519 21:0.657353 22:0.444648 23:0.406110 24:0.431951 25:0.645760 26:0.645684 27:0.646988 28:0.369192 29:0.555786 30:0.397527 
6595:208:4 1:0.276117 2:0.277269 3:0.236215 4:0.124741 5:0.080992 6:0.093602 7:0.597783 8:0.578148 9:0.573285 10:0.548737 11:0.410628 12:0.389110 13:0.342957 14:0.326822 15:0.327013 16:0.344147 17:0.444214 18:0.412561 19:0.343959 20:0.380126 21:0.385685 22:0.385146 23:0.313317 24:0.324073 25:0.599026 26:0.603447 27:0.598152 28:0.382993 29:0.544469 30:0.385172 
6596:208:4 1:0.355916 2:0.338897 3:0.282746 4:0.073897 5:0.218179 6:0.047952 7:0.578020 8:0.548509 9:0.548921 10:0.510605 11:0.470756 12:0.330025 13:0.574180 14:0.548014 15:0.530183 16:0.382318 17:0.554475 18:0.447465 19:0.637179 20:0.662978 21:0.636576 22:0.421553 23:0.487242 24:0.388257 25:0.645633 26:0.641087 27:0.625901 28:0.338763 29:0.621452 30:0.351185 
6597:208:4 1:0.572544 2:0.559743 3:0.504765 4:0.009821 5:0.046865 6:0.012868 7:0.549659 8:0.527745 9:0.538760 10:0.498849 11:0.352685 12:0.328494 13:0.545560 14:0.526753 15:0.519528 16:0.367001 17:0.463216 18:0.446202 19:0.686142 20:0.715508 21:0.703038 22:0.380819 23:0.314582 24:0.344041 25:0.364292 26:0.356406 27:0.354095 28:0.333219 29:0.533027 30:0.343691 
